Date,Open,High,Low,Close
2025-11-12,28.66,28.76,27.1,27.21
2025-11-13,26.98,29.78,26.12,28.91
2025-11-14,29.06,29.5,28.54,28.98
2025-11-17,29.41,29.8,28.44,28.83
2025-11-18,28.69,31.11,27.96,30.38
2025-11-19,30.06,30.98,29.71,30.63
2025-11-20,30.91,31.27,30.63,30.99
2025-11-21,31.01,32.97,30.71,32.67
2025-11-24,32.33,34.49,32.02,34.18
2025-11-25,33.86,36.19,32.94,35.27
2025-11-26,35.15,35.82,32.94,33.61
2025-11-27,33.89,33.99,31.74,31.84
2025-11-28,31.76,33.25,31.63,33.12
2025-12-01,33.31,33.46,31.94,32.09
2025-12-02,32.55,32.75,32.07,32.27
2025-12-03,32.62,32.86,30.86,31.1
2025-12-04,31.49,31.98,30.42,30.91
2025-12-05,31.25,31.48,29.35,29.59
2025-12-08,29.18,31.5,28.99,31.32
2025-12-09,31.65,31.74,30.15,30.24
2025-12-10,30.33,30.59,29.87,30.13
2025-12-11,30.1,30.21,29.83,29.94
2025-12-12,29.66,32.41,28.49,31.23
2025-12-15,30.81,31.01,29.54,29.75
2025-12-16,29.46,29.87,29.32,29.72
2025-12-17,29.72,29.83,29.41,29.52
2025-12-18,29.22,30.29,29.02,30.08
2025-12-19,29.87,31.56,28.9,30.59
2025-12-22,30.43,31.7,28.84,30.11
2025-12-23,30.29,30.48,30.18,30.38
2025-12-24,30.3,30.42,29.88,30.0
2025-12-25,29.96,31.41,29.05,30.5
2025-12-26,30.85,31.22,30.04,30.4
2025-12-29,30.32,30.57,29.48,29.73
2025-12-30,29.89,30.03,29.58,29.71
2025-12-31,29.44,30.28,29.26,30.1
2026-01-01,30.19,33.36,29.41,32.58
2026-01-02,32.61,32.73,31.92,32.04
2026-01-05,32.09,32.83,31.65,32.39
2026-01-06,32.26,34.95,31.4,34.09
2026-01-07,33.79,34.01,31.52,31.74
2026-01-08,31.65,31.67,29.87,29.89
2026-01-09,29.77,30.98,27.48,28.69
2026-01-12,28.95,29.1,28.44,28.59
2026-01-13,28.82,31.14,28.8,31.13
2026-01-14,30.8,31.79,30.58,31.56
2026-01-15,31.73,33.07,31.59,32.93
2026-01-16,32.79,32.99,32.48,32.69
2026-01-19,32.82,32.97,29.87,30.02
2026-01-20,29.9,30.14,27.48,27.72
2026-01-21,27.37,28.79,27.31,28.73
2026-01-22,28.98,29.21,28.7,28.92
2026-01-23,29.04,29.29,27.41,27.66
2026-01-26,27.37,29.13,27.01,28.77
2026-01-27,28.3,28.73,26.85,27.28
2026-01-28,27.16,28.58,26.97,28.39
2026-01-29,28.1,30.2,27.76,29.86
2026-01-30,29.77,29.9,28.97,29.1
2026-02-02,29.25,29.31,27.95,28.01
2026-02-03,28.37,29.44,27.79,28.85
2026-02-04,28.76,29.65,26.9,27.79
2026-02-05,28.12,28.89,27.88,28.64
2026-02-06,28.93,30.5,25.93,27.49
2026-02-09,27.39,29.13,26.54,28.28
2026-02-10,27.88,29.18,27.08,28.39
2026-02-11,28.6,29.4,27.18,27.98
2026-02-12,28.12,28.34,26.91,27.13
2026-02-13,27.69,28.51,26.55,27.37
2026-02-16,27.71,28.41,24.94,25.64
2026-02-17,25.81,26.18,25.04,25.41
2026-02-18,25.78,26.31,24.54,25.07
2026-02-19,24.84,26.28,24.24,25.68
2026-02-20,25.72,26.06,24.26,24.59
2026-02-23,24.54,26.26,24.39,26.11
2026-02-24,26.51,26.54,25.81,25.84
2026-02-25,25.97,26.1,24.71,24.85
2026-02-26,24.2,26.29,23.99,26.08
2026-02-27,26.4,27.92,26.11,27.64
2026-03-02,27.43,27.56,27.34,27.47
2026-03-03,27.66,28.38,25.93,26.65
2026-03-04,26.54,27.37,25.84,26.67
2026-03-05,26.73,27.95,24.84,26.05
2026-03-06,26.2,26.77,25.21,25.78
2026-03-09,25.83,27.49,25.57,27.22
2026-03-10,27.0,27.68,26.93,27.61
2026-03-11,27.95,28.18,27.53,27.76
2026-03-12,27.86,28.26,27.7,28.1
2026-03-13,28.1,28.11,28.05,28.06
2026-03-16,28.23,29.02,28.11,28.9
2026-03-17,28.77,30.35,28.22,29.81
2026-03-18,30.3,30.75,28.98,29.44
2026-03-19,29.5,29.83,29.22,29.56
2026-03-20,29.65,32.92,28.89,32.15
2026-03-23,32.25,32.7,32.18,32.63
2026-03-24,32.38,32.81,32.01,32.44
2026-03-25,32.11,35.12,31.83,34.84
2026-03-26,34.91,35.47,34.3,34.86
2026-03-27,34.98,35.49,33.06,33.58
2026-03-30,33.98,34.53,33.83,34.38
2026-03-31,34.52,35.37,32.5,33.34
2026-04-01,33.03,33.58,32.24,32.79
2026-04-02,32.94,33.64,32.47,33.17
2026-04-03,33.42,33.53,32.92,33.04
2026-04-06,33.33,33.99,31.53,32.19
2026-04-07,32.29,33.62,30.26,31.59
2026-04-08,31.27,32.14,30.09,30.96
2026-04-09,31.28,32.48,31.05,32.25
2026-04-10,32.05,32.43,31.09,31.47
2026-04-13,31.63,31.97,30.53,30.86
2026-04-14,30.45,33.38,30.21,33.13
2026-04-15,33.36,34.03,31.84,32.52
2026-04-16,32.3,34.68,31.88,34.25
2026-04-17,34.58,36.6,33.84,35.87
2026-04-20,36.42,36.83,35.28,35.69
2026-04-21,36.06,36.64,33.41,33.99
2026-04-22,33.65,34.74,33.46,34.54
2026-04-23,34.27,35.51,34.13,35.37
2026-04-24,35.11,36.85,34.85,36.59
2026-04-27,36.81,37.73,35.78,36.7
2026-04-28,36.81,39.27,35.82,38.28
2026-04-29,38.34,40.75,37.77,40.18
2026-04-30,40.3,40.34,38.71,38.76
2026-05-01,38.96,41.06,38.64,40.74
2026-05-04,40.98,41.36,40.62,41.0
2026-05-05,41.61,41.94,39.89,40.22
2026-05-06,40.21,40.25,39.76,39.8
2026-05-07,39.87,43.56,38.8,42.49
2026-05-08,41.82,44.23,41.57,43.98
2026-05-11,43.48,43.74,41.1,41.35
2026-05-12,41.11,43.53,39.07,41.49
2026-05-13,41.07,41.48,40.9,41.31
2026-05-14,41.39,41.57,40.89,41.07
2026-05-15,41.45,42.03,39.78,40.36
2026-05-18,40.22,40.76,37.85,38.39
2026-05-19,38.23,40.01,37.8,39.57
2026-05-20,39.4,40.12,37.6,38.32
2026-05-21,38.37,39.63,36.58,37.85
2026-05-22,37.67,38.43,36.32,37.08
2026-05-25,37.22,37.64,35.75,36.17
2026-05-26,36.27,37.32,36.08,37.13
2026-05-27,37.24,38.5,36.38,37.64
2026-05-28,37.89,38.38,36.29,36.79
2026-05-29,36.8,37.04,35.37,35.62
2026-06-01,35.66,36.01,34.71,35.05
2026-06-02,35.59,36.3,35.55,36.26
2026-06-03,36.25,36.57,36.12,36.44
2026-06-04,36.69,37.13,36.31,36.75
2026-06-05,36.76,37.62,35.49,36.35
2026-06-08,36.2,38.17,34.07,36.04
